"","Pixel_Number","Log_Frequency","Log_Brightness_Temperature","Fit","Concave/Convex"
"2320","2320","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55346379  2.38028225  4.41356571 -3.23218107  1.33139653  3.6982865 ]","[ -0.34503294   3.49417022 -12.43435456  16.15654624  -2.2098791 ]","Convex"
"2321","2321","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55250032  2.38279363  4.3850039  -3.23647977  1.32091543  3.66941765]","[ -0.34110982   3.45423996 -12.30016272  15.9993133   -2.18770962]","Convex"
"2322","2322","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55671623  2.43159735  4.45985898 -3.22485587  1.36450615  3.7451395 ]","[ -0.33445329   3.39447443 -12.11988367  15.75329247  -1.98272473]","Convex"
"2323","2323","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55584994  2.42315737  4.43223182 -3.22670758  1.34757888  3.71735169]","[ -0.33707369   3.42179215 -12.22339157  15.93526139  -2.12740158]","Convex"
"2324","2324","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55256864  2.38652651  4.40410497 -3.23634179  1.32250594  3.68931504]","[ -0.34790755   3.52823566 -12.58103015  16.42813418  -2.39442937]","Convex"
"2325","2325","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55200998  2.38506685  4.40819471 -3.23614202  1.32136816  3.69391642]","[ -0.35072687   3.55840893 -12.69334883  16.59727986  -2.47855373]","Convex"
"2326","2326","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55550372  2.42017502  4.41099418 -3.229825    1.33172272  3.69617507]","[ -0.34145744   3.46946821 -12.41027713  16.25664461  -2.34631206]","Convex"
"2327","2327","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55581537  2.42076347  4.38307848 -3.23294347  1.32057837  3.66794804]","[ -0.33911638   3.4455744  -12.33191475  16.17806046  -2.36198126]","Convex"
"2328","2328","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55817008  2.44573558  4.44103722 -3.20891327  1.35896694  3.72638953]","[ -0.32994373   3.35319017 -11.99938236  15.6442228   -1.98981247]","Convex"
"2329","2329","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55726428  2.43817509  4.42445042 -3.21913926  1.34625936  3.70949002]","[ -0.33388374   3.39339373 -12.14543538  15.87514229  -2.13865858]","Convex"
"2330","2330","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55871419  2.44222984  4.42536392 -3.19895803  1.35028572  3.71117047]","[ -0.33099974   3.36549472 -12.05078267  15.74339981  -2.07334358]","Convex"
"2331","2331","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55815667  2.43622598  4.44423498 -3.21156206  1.35557435  3.72979651]","[ -0.33512344   3.4054856  -12.18011314  15.89290142  -2.10358998]","Convex"
"2332","2332","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5570352   2.43635283  4.41755594 -3.22536595  1.33936849  3.70213046]","[ -0.33657286   3.42159354 -12.25100369  16.04482638  -2.24330175]","Convex"
"2333","2333","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55859083  2.43678094  4.42472695 -3.22599302  1.34680367  3.70907214]","[ -0.33418196   3.39456826 -12.14202206  15.85736006  -2.12241827]","Convex"
"2334","2334","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55790227  2.43415434  4.44217903 -3.22027224  1.35846976  3.72683991]","[ -0.33174707   3.36709756 -12.02721969  15.64162678  -1.96164947]","Convex"
"2335","2335","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55987239  2.43577817  4.45616752 -3.2167745   1.37045963  3.74095341]","[ -0.32867051   3.33302481 -11.89124491  15.40568214  -1.80212234]","Convex"
"2336","2336","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55422227  2.45217134  4.45333304 -3.22773489  1.36194427  3.73697003]","[ -0.32933578   3.34701934 -11.97904709  15.61032314  -1.95562957]","Convex"
"2337","2337","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55513384  2.45075765  4.44121573 -3.21773403  1.34912571  3.72511404]","[ -0.33493845   3.40894031 -12.22099778  16.01168637  -2.20357409]","Convex"
"2338","2338","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55327421  2.45646204  4.44239851 -3.22814124  1.34616468  3.72596488]","[ -0.33653112   3.42763289 -12.30113589  16.1556886   -2.29211351]","Convex"
"2339","2339","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55272823  2.42900979  4.38888776 -3.22640223  1.31150564  3.67301771]","[ -0.34519914   3.5159212  -12.61814903  16.65711757  -2.6352089 ]","Convex"
"2340","2340","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55741574  2.43349594  4.39421666 -3.19694866  1.32886626  3.67906202]","[ -0.33463883   3.40438537 -12.2003923   16.00319968  -2.26816792]","Convex"
"2341","2341","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55821858  2.43367381  4.41625499 -3.19805582  1.33873168  3.70166877]","[ -0.3366366    3.42434878 -12.26529333  16.0697914   -2.25859708]","Convex"
"2342","2342","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55373768  2.40585616  4.36122812 -3.21494674  1.30656337  3.64575653]","[ -0.34039458   3.45838743 -12.37356621  16.23899535  -2.41793889]","Convex"
"2343","2343","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5546223   2.42184638  4.42926707 -3.21366774  1.33464763  3.71427629]","[ -0.34477082   3.50697425 -12.55363355  16.46625109  -2.43016378]","Convex"
"2344","2344","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5498358   2.43708868  4.37679186 -3.23228808  1.30220301  3.66057288]","[ -0.34544846   3.52272937 -12.66669984  16.78480792  -2.74898703]","Convex"
"2345","2345","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54776911  2.38847846  4.3261173  -3.23335496  1.27377301  3.61008145]","[ -0.35124943   3.57232736 -12.79801345  16.9158561   -2.83954826]","Convex"
"2346","2346","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54519433  2.39273212  4.31560942 -3.2334059   1.2615482   3.59963837]","[ -0.3550157    3.61646109 -12.98344181  17.24752429  -3.05752479]","Convex"
"2347","2347","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54382644  2.35823912  4.32291444 -3.23790096  1.26308624  3.60701268]","[ -0.35946972   3.65194058 -13.05497225  17.2326961   -2.96871561]","Convex"
"2348","2348","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54928847  2.38302378  4.38575377 -3.22653255  1.30230131  3.67009173]","[ -0.35380246   3.59435856 -12.84332156  16.87035071  -2.67665568]","Convex"
"2349","2349","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5495962   2.41436462  4.38981845 -3.22880929  1.32436236  3.67484312]","[ -0.33594114   3.4114661  -12.19843386  15.94816731  -2.21353291]","Convex"
"2350","2350","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54681896  2.37975239  4.39305886 -3.235872    1.30936508  3.67736007]","[ -0.35058652   3.55773538 -12.69504552  16.61373164  -2.51261911]","Convex"
"2351","2351","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54819887  2.40850748  4.42486892 -3.22488293  1.33700062  3.70967968]","[ -0.33934478   3.44490238 -12.30156338  16.03721444  -2.17880363]","Convex"
"2352","2352","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55818358  2.43703195  4.42780687 -3.19863733  1.3529747   3.71341055]","[ -0.32983693   3.35105245 -11.98585173  15.61922716  -1.9891877 ]","Convex"
"2353","2353","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55734926  2.42955053  4.4439417  -3.20760877  1.35862104  3.7296123 ]","[ -0.33263417   3.37693742 -12.06208739  15.68673704  -1.97787078]","Convex"
"2354","2354","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55329864  2.42661599  4.42846322 -3.21003011  1.34332135  3.71314614]","[ -0.33590956   3.41352421 -12.20843535  15.93931519  -2.14817137]","Convex"
"2355","2355","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55304818  2.41429445  4.42028958 -3.21311302  1.34709128  3.7048958 ]","[ -0.33073665   3.35327213 -11.95985935  15.5157683   -1.90552151]","Convex"
"2356","2356","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55734918  2.42555351  4.44491084 -3.21948002  1.36532658  3.7297562 ]","[ -0.32800703   3.32364246 -11.846088    15.3223798   -1.76217777]","Convex"
"2357","2357","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56046045  2.42959567  4.46649796 -3.20464752  1.38338323  3.75151385]","[ -0.32295566   3.26938503 -11.63537377  14.96511235  -1.52388321]","Convex"
"2358","2358","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55681329  2.41198928  4.45704609 -3.20776029  1.36955866  3.74119579]","[ -0.3291913    3.33219042 -11.8521426   15.26860536  -1.68150968]","Convex"
"2359","2359","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56127815  2.42233249  4.48593592 -3.1944454   1.39099045  3.76979174]","[ -0.32421997   3.27971353 -11.65248788  14.93354459  -1.4499625 ]","Convex"
"2360","2360","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54908468  2.4138255   4.40083799 -3.22220707  1.32885221  3.68554427]","[ -0.3359151    3.41114326 -12.19321263  15.92212767  -2.17536388]","Convex"
"2361","2361","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55139195  2.40005165  4.41509596 -3.21686294  1.33934964  3.69987957]","[ -0.33558098   3.40132485 -12.12235319  15.73626537  -2.01374719]","Convex"
"2362","2362","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54831637  2.40421349  4.39980935 -3.2178811   1.33230762  3.68501274]","[ -0.33341956   3.38166009 -12.06739965  15.695998    -2.03503703]","Convex"
"2363","2363","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55057885  2.39487961  4.42611682 -3.21592753  1.34323286  3.71194508]","[ -0.33782917   3.42385215 -12.19690163  15.82367299  -2.03148898]","Convex"
"2364","2364","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55647464  2.40423796  4.44658888 -3.19946307  1.36642111  3.73117044]","[ -0.32792496   3.31760128 -11.79160555  15.16828475  -1.63506914]","Convex"
"2365","2365","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56019473  2.41912529  4.4754092  -3.20110645  1.3853456   3.75961283]","[ -0.32487119   3.28609134 -11.67650411  14.9792002   -1.49236488]","Convex"
"2366","2366","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55399757  2.40345098  4.45714842 -3.20135145  1.3684919   3.7429434 ]","[ -0.33043401   3.34496251 -11.8946446   15.31963627  -1.69919523]","Convex"
"2367","2367","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55672616  2.41547022  4.45848644 -3.20788419  1.37423291  3.74356513]","[ -0.32652114   3.30467738 -11.75404368  15.12535448  -1.60650628]","Convex"
"2368","2368","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55075687  2.38284926  4.37744414 -3.23948252  1.30018685  3.66279366]","[ -0.35458816   3.60154915 -12.86969169  16.92088719  -2.7206287 ]","Convex"
"2369","2369","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55104852  2.38509373  4.32645716 -3.23950577  1.27863576  3.61107999]","[ -0.35054273   3.56155629 -12.74454807  16.81191673  -2.77153376]","Convex"
"2370","2370","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55767935  2.4235137   4.40764825 -3.23130078  1.32424012  3.69233654]","[ -0.34657491   3.52517925 -12.62590973  16.60914811  -2.55363696]","Convex"
"2371","2371","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55996071  2.42698186  4.42547016 -3.22133502  1.33498037  3.70990268]","[ -0.34532428   3.51183077 -12.5714035   16.50279335  -2.46178927]","Convex"
"2372","2372","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55327308  2.38967443  4.34665041 -3.23432412  1.27896095  3.63179693]","[ -0.35934518   3.65714999 -13.10657893  17.36696788  -3.04630206]","Convex"
"2373","2373","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55609116  2.39284201  4.36448438 -3.22869693  1.28675576  3.65009128]","[ -0.36163778   3.68159403 -13.19469432  17.48532151  -3.0791833 ]","Convex"
"2374","2374","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56123948  2.42910169  4.41782038 -3.2207695   1.33855153  3.70242223]","[ -0.34003251   3.45531109 -12.36151961  16.18780148  -2.30554175]","Convex"
"2375","2375","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56302481  2.4284084   4.42339501 -3.2151887   1.33832026  3.70809005]","[ -0.34325009   3.48952778 -12.48722399  16.37402324  -2.39548874]","Convex"
"2376","2376","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56141914  2.43663844  4.44613337 -3.21822482  1.36230795  3.73104106]","[ -0.3320645    3.37003899 -12.03631182  15.65202667  -1.96118837]","Convex"
"2377","2377","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56345334  2.43606059  4.45985293 -3.20817779  1.37061959  3.74451759]","[ -0.33134      3.36133022 -11.99480049  15.55987155  -1.87855578]","Convex"
"2378","2378","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56277288  2.43604652  4.47295488 -3.20193784  1.38533291  3.7579606 ]","[ -0.32449616   3.28734301 -11.70935333  15.08981404  -1.59023295]","Convex"
"2379","2379","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56543486  2.43838979  4.48423774 -3.18611476  1.39650676  3.76897599]","[ -0.32024239   3.24198502 -11.53505541  14.80160965  -1.40912984]","Convex"
"2380","2380","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56473896  2.43811207  4.44543683 -3.20212553  1.37170691  3.72963168]","[ -0.32443637   3.28821235 -11.72550155  15.16159661  -1.68995521]","Convex"
"2381","2381","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56788208  2.44671225  4.46317406 -3.17175025  1.3813649   3.7468886 ]","[ -0.3226491    3.27285545 -11.67713462  15.08710762  -1.62743074]","Convex"
"2382","2382","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56908593  2.45388153  4.49967612 -3.16261121  1.41308262  3.78360063]","[ -0.3117749    3.15571407 -11.22583407  14.33627773  -1.14473055]","Convex"
"2383","2383","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57315915  2.48040805  4.51951164 -3.13877779  1.42877577  3.80287192]","[ -0.30519168   3.09348229 -11.02562075  14.07418691  -1.00538644]","Convex"
"2384","2384","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55903022  2.3923552   4.35420815 -3.21028219  1.29119455  3.63998827]","[ -0.3547308    3.60820115 -12.91997883  17.06555658  -2.86596129]","Convex"
"2385","2385","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56251271  2.39154373  4.36790892 -3.17819052  1.30008711  3.65379283]","[ -0.35339895   3.59490027 -12.86561258  16.95772838  -2.77625201]","Convex"
"2386","2386","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56701624  2.42689965  4.4085155  -3.17866516  1.34373433  3.69297968]","[ -0.33299788   3.38136477 -12.08357028  15.75664029  -2.08073376]","Convex"
"2387","2387","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57201899  2.43232171  4.43773493 -3.12181668  1.35697066  3.72158021]","[ -0.33265142   3.38201023 -12.09009076  15.74401185  -2.02379073]","Convex"
"2388","2388","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56598669  2.3969274   4.38495404 -3.14371323  1.31220725  3.66953133]","[ -0.34888752   3.54900074 -12.694778    16.67740806  -2.59331204]","Convex"
"2389","2389","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56806606  2.40374525  4.37591521 -3.11358754  1.31603957  3.65763376]","[ -0.33847076   3.44093844 -12.30054316  16.08776917  -2.29464654]","Convex"
"2390","2390","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57539839  2.44485519  4.42492577 -3.06887803  1.35841966  3.70741777]","[ -0.32283234   3.28529095 -11.75845723  15.28891166  -1.82305172]","Convex"
"2391","2391","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5750908   2.43739345  4.40783402 -3.046589    1.34665007  3.68762043]","[ -0.32217279   3.27854782 -11.73130004  15.24899301  -1.82242111]","Convex"
"2392","2392","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57173347  2.461316    4.46544621 -3.12706685  1.39060848  3.7489958 ]","[ -0.31428178   3.19080176 -11.39618349  14.6941402   -1.43330112]","Convex"
"2393","2393","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57489605  2.47970429  4.45147794 -3.094355    1.38934351  3.73453249]","[ -0.3074067    3.12616277 -11.19332036  14.46132034  -1.3689516 ]","Convex"
"2394","2394","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57558676  2.50597354  4.52151764 -3.12755365  1.4310162   3.8048665 ]","[ -0.30253751   3.07406072 -10.99546523  14.10896614  -1.06847612]","Convex"
"2395","2395","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57708774  2.51784543  4.50091511 -3.11837913  1.42025286  3.78439143]","[ -0.302129     3.07575938 -11.03383663  14.24490509  -1.21089494]","Convex"
"2396","2396","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57801246  2.48261835  4.44594603 -3.04078325  1.38216745  3.72851311]","[ -0.30883138   3.14785664 -11.29506767  14.65210498  -1.49628461]","Convex"
"2397","2397","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57852597  2.46261321  4.42908191 -3.02144797  1.37060745  3.70933014]","[ -0.3102032    3.15805185 -11.30855703  14.63189895  -1.4816867 ]","Convex"
"2398","2398","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57925974  2.5120237   4.49759849 -3.0960585   1.41542812  3.78084283]","[ -0.30486675   3.10522381 -11.14079596  14.40257443  -1.29549397]","Convex"
"2399","2399","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57961594  2.48856757  4.47865884 -3.09246311  1.4060257   3.76079101]","[ -0.30588648   3.1090753  -11.12210148  14.32151748  -1.24456255]","Convex"
